Timestamp,Resistance,delta-Resistance,SoC_%,SoH_%,Temperature,Label
01/01/2025 00:46,0.046801911,0.00055,44.2,87.12,24.6069473,Normal
01/01/2025 00:47,0.055,-0.0009,50.7,90.61,24.81,Normal
01/01/2025 00:48,0.028721345,-0.00071,41.3,90.3,14.02922642,Early
01/01/2025 00:49,0.121848921,-0.0284,37.8,89.39,15.51718466,Critical
01/01/2025 00:50,0.128544364,0.00237,49.8,88.33,13.09403932,Normal
01/01/2025 00:51,0.116227867,0.00034,46,93.94,27.96117459,Early
01/01/2025 00:52,0.092758163,0.0009,46,86.21,12.20181314,Normal
01/01/2025 00:53,0.0551,-0.00099,44.2,86.52,24.73,Normal
01/01/2025 00:54,0.089302035,0.0017,44.7,93.03,27.10527816,Normal
01/01/2025 00:55,0.055,0.0017,41.5,85.3,25.82,Early
01/01/2025 00:56,0.12882881,0.00766,51,92.12,33.04483376,Normal
01/01/2025 00:57,0.0848,0.00974,47.8,88.18,25.42,Critical
01/01/2025 00:58,0.121321874,0.00974,40.4,96.97,17.21393925,Early
01/01/2025 00:59,0.0572,0.00189,50.2,89.55,24.67,Early
01/01/2025 01:00,0.117154277,-0.00099,48.6,97.42,17.28585651,Normal
01/01/2025 01:01,0.06269926,-0.00078,49.8,90.3,35.98148524,Normal
01/01/2025 01:02,0.036221485,0.00027,46.8,85.15,20.9438745,Early
01/01/2025 01:03,0.095337224,-0.00181,37.8,91.97,30.05468844,Normal
01/01/2025 01:04,0.0634,0.00764,42.4,96.67,24.81,Critical
01/01/2025 01:05,0.050207124,-0.00025,48.5,98.18,39.98669781,Critical
01/01/2025 01:06,0.038621854,0.00222,48.6,98.79,26.6310648,Critical
01/01/2025 01:07,0.095677299,0.0017,40.3,96.36,28.99903948,Early
01/01/2025 01:08,0.077741277,0.00072,52.7,98.48,34.02007699,Early
01/01/2025 01:09,0.053372507,0.0001,51.2,88.18,18.51031579,Critical
01/01/2025 01:10,0.04121057,-0.00067,41.1,89.39,31.6488743,Critical
01/01/2025 01:11,0.0572,0.00189,50.2,89.55,24.67,Early
01/01/2025 01:12,0.05500595,-0.00064,39.3,90,18.20417213,Critical
01/01/2025 01:13,0.055,0.00086,46.8,93.03,25.59,Normal
01/01/2025 01:14,0.091402148,-0.00061,46.7,87.88,40.52663009,Normal
01/01/2025 01:15,0.0732,0.00974,41.1,96.52,25.42,Critical
01/01/2025 01:16,0.080627662,0.00065,50.7,87.12,7.640083642,Early
01/01/2025 01:17,0.0558,0.0034,41.3,96.82,25.24,Early
01/01/2025 01:18,0.060646984,0.00189,41.8,94.55,25.27429919,Early
01/01/2025 01:19,0.042015271,0.00065,44.8,91.52,31.32735426,Normal
01/01/2025 01:20,0.043539407,0.0112,44.2,87.58,23.45429928,Normal
01/01/2025 01:21,0.086907647,0.00077,50.7,97.58,20.86815738,Normal
01/01/2025 01:22,0.096010341,-0.00143,49.2,93.03,18.15485506,Normal
01/01/2025 01:23,0.086015123,0.00028,48.8,98.33,19.89272462,Critical
01/01/2025 01:24,0.045438871,0,43.2,93.33,23.92363014,Critical
01/01/2025 01:25,0.12647586,0.00034,44.8,92.27,26.93177513,Early
01/01/2025 01:26,0.048536166,-0.00067,46.9,94.24,19.15090504,Critical
01/01/2025 01:27,0.130180829,0.0034,41.1,98.48,43.97413998,Early
01/01/2025 01:28,0.072557535,0.00027,42.8,85.61,11.28428555,Critical
01/01/2025 01:29,0.114328335,-0.00099,43.2,87.88,42.48395143,Critical
01/01/2025 01:30,0.041522982,0.02165,41.3,85,39.86441052,Early
01/01/2025 01:31,0.116227867,0.00034,46,93.94,27.96117459,Early
01/01/2025 01:32,0.072209758,0.00086,52.9,92.88,40.13455251,Early
01/01/2025 01:33,0.125639355,0.00122,52.9,90.45,5.923785759,Normal
01/01/2025 01:34,0.046138482,0.0001,41.1,93.48,16.58386227,Early
01/01/2025 01:35,0.106694581,-0.00111,39.5,95.45,14.24062127,Normal
01/01/2025 01:36,0.0551,-0.00061,41.3,87.27,23.9,Normal
01/01/2025 01:37,0.0956,0.02165,49.6,95.61,24.94,Critical
01/01/2025 01:38,0.063410073,0.01173,41.3,91.97,40.62054709,Early
01/01/2025 01:39,0.115003026,-0.00017,50.7,90.91,14.7964489,Early
01/01/2025 01:40,0.038493144,0.00034,43.2,96.21,8.667842566,Critical
01/01/2025 01:41,0.122583228,0.00122,47.7,93.03,23.77095401,Critical
01/01/2025 01:42,0.125275808,0.00034,44.2,97.42,22.92664804,Normal
01/01/2025 01:43,0.049821445,-0.00141,40.1,95,29.35034255,Early
01/01/2025 01:44,0.055,0.0017,41.5,85.3,25.82,Early
01/01/2025 01:45,0.0553,-0.00181,51.8,89.39,25.28,Normal
01/01/2025 01:46,0.137870225,0.00082,48.6,89.24,8.263149205,Early
01/01/2025 01:47,0.030092119,-0.00064,47.4,96.52,35.99128088,Normal
01/01/2025 01:48,0.063410073,0.01173,41.3,91.97,40.62054709,Early
01/01/2025 01:49,0.127867185,-0.00141,44.5,89.09,14.74689928,Normal
01/01/2025 01:50,0.136024243,-0.00064,46.7,86.97,8.169878642,Normal
01/01/2025 01:51,0.081997745,-0.00057,51.3,87.73,11.70396111,Normal
01/01/2025 01:52,0.081350427,0.0001,41.9,99.55,11.98027709,Normal
01/01/2025 01:53,0.0739,0.00847,47.6,95.76,24.19,Critical
01/01/2025 01:54,0.076696675,0.02165,48.6,96.97,32.27921845,Normal
01/01/2025 01:55,0.085855795,-0.00036,42.4,93.79,14.89207419,Critical
01/01/2025 01:56,0.081708506,0.00936,49.2,88.79,27.89112329,Early
01/01/2025 01:57,0.0634,0.00764,42.4,96.67,24.81,Critical
01/01/2025 01:58,0.0542,0.00122,45.3,93.18,24.55,Early
01/01/2025 01:59,0.034781428,-0.00363,38.6,97.27,7.536328935,Early
01/01/2025 02:00,0.136166519,0.0009,40.1,98.94,29.329631,Normal
01/01/2025 02:01,0.028721345,-0.00071,41.3,90.3,14.02922642,Early
01/01/2025 02:02,0.030312287,-0.00013,46.9,99.24,19.1691434,Normal
01/01/2025 02:03,0.03691791,0.00074,40.7,90,23.20183868,Critical
01/01/2025 02:04,0.0734394,0.00043,37.4,94.55,37.59155438,Critical
01/01/2025 02:05,0.080769449,0.00222,52.7,85.76,9.552990938,Normal
01/01/2025 02:06,0.037141588,0.01173,38.5,96.06,19.86597492,Critical
01/01/2025 02:07,0.111088566,-0.00045,47.6,89.7,41.05797694,Early
01/01/2025 02:08,0.103052373,-0.00013,46.8,85.76,14.54735211,Early
01/01/2025 02:09,0.094170999,0.00086,41.9,99.39,43.41469249,Normal
01/01/2025 02:10,0.041856074,0.00189,40.3,92.58,41.31752268,Critical
01/01/2025 02:11,0.115295337,0.00204,42.4,96.36,11.37851486,Normal
01/01/2025 02:12,0.072474538,-8.00E-05,48.1,97.73,32.83252385,Critical
01/01/2025 02:13,0.103947652,0.0007,53.2,92.42,9.643273951,Critical
01/01/2025 02:14,0.046138482,0.0001,41.1,93.48,16.58386227,Early
01/01/2025 02:15,0.0548,-0.00045,41.1,93.79,24.02,Normal
01/01/2025 02:16,0.080627662,0.00065,50.7,87.12,7.640083642,Early
01/01/2025 02:17,0.065517152,0.00847,39,88.03,43.218509,Critical
01/01/2025 02:18,0.053,-0.00223,41.9,93.33,25.43,Normal
01/01/2025 02:19,0.111559424,0.00068,43.3,94.85,25.40278876,Normal
01/01/2025 02:20,0.04121057,-0.00067,41.1,89.39,31.6488743,Critical
01/01/2025 02:21,0.087902897,0.00974,48.8,91.67,27.09945084,Normal
01/01/2025 02:22,0.136018176,0.01043,48.8,88.18,37.54330235,Normal
01/01/2025 02:23,0.0559,0.0009,40.3,85.15,24.9,Normal
01/01/2025 02:24,0.035056838,-0.00064,46.8,93.03,42.36299178,Normal
01/01/2025 02:25,0.048103574,0.00077,53,85.45,16.31108959,Early
01/01/2025 02:26,0.122044137,0.0009,51.8,100,12.95396264,Critical
01/01/2025 02:27,0.116918604,-0.00158,47.7,91.21,40.42496014,Normal
01/01/2025 02:28,0.086015123,0.00028,48.8,98.33,19.89272462,Critical
01/01/2025 02:29,0.131311683,-0.00061,46.9,90.15,11.29135514,Critical
01/01/2025 02:30,0.0561,0.00154,39.1,85.61,26.2,Early
01/01/2025 02:31,0.066630312,-0.02895,45.3,95.91,32.64716299,Critical
01/01/2025 02:32,0.0734394,0.00043,37.4,94.55,37.59155438,Critical
01/01/2025 02:33,0.0553,0.00034,47.7,89.7,25.22,Normal
01/01/2025 02:34,0.094619158,-0.00067,43.3,91.67,28.83222738,Normal
01/01/2025 02:35,0.039332706,0.00043,39.8,90.15,5.218886109,Normal
01/01/2025 02:36,0.088121072,-0.00067,49.6,86.52,40.02289205,Critical
01/01/2025 02:37,0.124463114,0.00104,41.9,98.48,7.468208474,Normal
01/01/2025 02:38,0.056586598,-0.02895,37.8,94.85,5.834450656,Critical
01/01/2025 02:39,0.038621854,0.00222,48.6,98.79,26.6310648,Critical
01/01/2025 02:40,0.067866879,0.00074,44.5,93.33,29.71702254,Normal
01/01/2025 02:41,0.091306034,-0.0009,38.8,96.67,37.69256141,Critical
01/01/2025 02:42,0.027746955,0.00974,47.3,88.94,31.87845849,Normal
01/01/2025 02:43,0.060958714,9.00E-05,40.7,90.76,22.96949235,Normal
01/01/2025 02:44,0.058696456,0.00043,38.6,93.79,15.91837806,Normal
01/01/2025 02:45,0.075,0.00936,46.3,88.33,24.45,Critical
01/01/2025 02:46,0.131564131,0.02165,46,92.12,4.301374525,Critical
01/01/2025 02:47,0.137870225,0.00082,48.6,89.24,8.263149205,Early
01/01/2025 02:48,0.113530164,0.00237,43.6,94.39,41.97227188,Critical
01/01/2025 02:49,0.084451389,-0.00141,41.5,88.79,35.60054235,Critical
01/01/2025 02:50,0.116227867,0.00034,46,93.94,27.96117459,Early
01/01/2025 02:51,0.036221485,0.00027,46.8,85.15,20.9438745,Early
01/01/2025 02:52,0.132715418,0.02165,42.5,91.52,20.88144238,Normal
01/01/2025 02:53,0.110344985,0.00074,51,96.97,33.76998607,Normal
01/01/2025 02:54,0.048103574,0.00077,53,85.45,16.31108959,Early
01/01/2025 02:55,0.043264789,0.00014,41.1,96.21,36.90335504,Early
01/01/2025 02:56,0.066925401,0.00183,41.5,87.42,6.729988214,Normal
01/01/2025 02:57,0.134032426,-0.00025,52.7,96.06,26.30969064,Normal
01/01/2025 02:58,0.036221485,0.00027,46.8,85.15,20.9438745,Early
01/01/2025 02:59,0.097756629,0.0012,37.8,90.3,8.570692002,Early
01/01/2025 03:00,0.051663792,0.0017,51,98.18,17.90476858,Early
01/01/2025 03:01,0.03691791,0.00074,40.7,90,23.20183868,Critical
01/01/2025 03:02,0.141192185,-0.00156,49.2,86.52,27.49814417,Normal
01/01/2025 03:03,0.125068652,-0.00064,45.3,86.97,32.28920383,Early
01/01/2025 03:04,0.128144849,0.01043,39.1,92.12,13.77412622,Normal
01/01/2025 03:05,0.035319736,-0.00363,42.5,91.21,25.19360093,Normal
01/01/2025 03:06,0.0849,0.01173,43.3,96.36,25.19,Critical
01/01/2025 03:07,0.064884632,0.01173,47.6,99.09,42.50597274,Normal
01/01/2025 03:08,0.072342451,0.00076,38.4,95.76,17.97547996,Early
01/01/2025 03:09,0.0552,-0.02952,46.2,88.03,24.56,Normal
01/01/2025 03:10,0.07195425,-0.00013,47.6,95.3,23.62995117,Early
01/01/2025 03:11,0.080627662,0.00065,50.7,87.12,7.640083642,Early
01/01/2025 03:12,0.056586598,-0.02895,37.8,94.85,5.834450656,Critical
01/01/2025 03:13,0.0553,9.00E-05,38.6,87.58,26.39,Normal
01/01/2025 03:14,0.072474538,-8.00E-05,48.1,97.73,32.83252385,Critical
01/01/2025 03:15,0.038493144,0.00034,43.2,96.21,8.667842566,Critical
01/01/2025 03:16,0.031904618,0.0112,52.1,96.97,31.90567486,Normal
01/01/2025 03:17,0.125068652,-0.00064,45.3,86.97,32.28920383,Early
01/01/2025 03:18,0.038562243,0.00189,40.3,98.33,20.35820708,Early
01/01/2025 03:19,0.111037721,0.00766,38.4,98.48,20.20992352,Normal
01/01/2025 03:20,0.050207124,-0.00025,48.5,98.18,39.98669781,Critical
01/01/2025 03:21,0.12647586,0.00034,44.8,92.27,26.93177513,Early
01/01/2025 03:22,0.123688208,-0.00036,47.8,99.85,12.50723137,Critical
01/01/2025 03:23,0.140294152,-0.00085,45.3,98.18,35.14287756,Normal
01/01/2025 03:24,0.064595194,0.00193,44.4,88.33,18.06160645,Early
01/01/2025 03:25,0.0851,0.01043,51.3,91.82,24.59,Critical
01/01/2025 03:26,0.114328335,-0.00099,43.2,87.88,42.48395143,Critical
01/01/2025 03:27,0.122117207,-0.00025,49.4,93.18,11.37483683,Critical
01/01/2025 03:28,0.07195425,-0.00013,47.6,95.3,23.62995117,Early
01/01/2025 03:29,0.093644951,-0.00071,51.2,95.91,12.7209243,Normal
01/01/2025 03:30,0.072342451,0.00076,38.4,95.76,17.97547996,Early
01/01/2025 03:31,0.034781428,-0.00363,38.6,97.27,7.536328935,Early
01/01/2025 03:32,0.121848921,-0.0284,37.8,89.39,15.51718466,Critical
01/01/2025 03:33,0.0572,0.00183,50.7,91.21,24.17,Early
01/01/2025 03:34,0.082008788,-0.00116,44.4,91.97,28.14886127,Early
01/01/2025 03:35,0.121175605,0.00052,40.4,98.64,43.89022139,Critical
01/01/2025 03:36,0.081708506,0.00936,49.2,88.79,27.89112329,Early
01/01/2025 03:37,0.0732,0.00974,41.1,96.52,25.42,Critical
01/01/2025 03:38,0.041522982,0.02165,41.3,85,39.86441052,Early
01/01/2025 03:39,0.095746966,-0.00064,46.7,95.15,33.22196547,Early
01/01/2025 03:40,0.095293282,-0.00025,46.1,88.33,16.82568769,Early
01/01/2025 03:41,0.045438871,0,43.2,93.33,23.92363014,Critical
01/01/2025 03:42,0.107363531,0.00141,44.6,92.12,26.5783417,Normal
01/01/2025 03:43,0.071894118,-0.00158,46.9,88.64,22.37387232,Critical
01/01/2025 03:44,0.135277016,-0.00085,46,95.45,42.34508709,Critical
01/01/2025 03:45,0.049821445,-0.00141,40.1,95,29.35034255,Early
01/01/2025 03:46,0.0739,0.00847,47.6,95.76,24.19,Critical
01/01/2025 03:47,0.026818802,0.00936,44.4,88.18,31.38286192,Early
01/01/2025 03:48,0.135672639,-0.00099,38.8,86.06,4.108435977,Normal
01/01/2025 03:49,0.0536,0.00141,38.6,98.03,25.6,Early
01/01/2025 03:50,0.059397776,-8.00E-05,41.8,89.24,27.03993671,Early
01/01/2025 03:51,0.129973934,-0.00099,44.4,93.18,10.27910731,Normal
01/01/2025 03:52,0.036221485,0.00027,46.8,85.15,20.9438745,Early
01/01/2025 03:53,0.099695178,-0.00078,41.8,96.06,7.020134552,Critical
01/01/2025 03:54,0.122117207,-0.00025,49.4,93.18,11.37483683,Critical
01/01/2025 03:55,0.028705628,-0.00125,48.5,88.79,33.66747777,Early
01/01/2025 03:56,0.073377621,-0.00141,52.1,87.73,13.64339329,Early
01/01/2025 03:57,0.077741277,0.00072,52.7,98.48,34.02007699,Early
01/01/2025 03:58,0.13071875,0.0001,37.6,89.7,37.66118641,Early
01/01/2025 03:59,0.140963122,-0.00223,48.8,98.94,34.71118006,Normal
01/01/2025 04:00,0.0867274,0.00086,43.3,94.85,34.27996529,Early
01/01/2025 04:01,0.088121072,-0.00067,49.6,86.52,40.02289205,Critical
01/01/2025 04:02,0.095293282,-0.00025,46.1,88.33,16.82568769,Early
01/01/2025 04:03,0.095293282,-0.00025,46.1,88.33,16.82568769,Early
01/01/2025 04:04,0.0537,-0.00071,38.8,98.33,24.69,Normal
01/01/2025 04:05,0.11154354,0.00034,44.6,88.48,25.25063016,Normal
01/01/2025 04:06,0.103166496,-0.00085,46.7,85.61,26.06890381,Critical
01/01/2025 04:07,0.122044137,0.0009,51.8,100,12.95396264,Critical
01/01/2025 04:08,0.080627662,0.00065,50.7,87.12,7.640083642,Early
01/01/2025 04:09,0.0734394,0.00043,37.4,94.55,37.59155438,Critical
01/01/2025 04:10,0.077741277,0.00072,52.7,98.48,34.02007699,Early
01/01/2025 04:11,0.126462478,0.00093,41.3,91.67,25.41342256,Normal
01/01/2025 04:12,0.115883749,0.0112,53,86.97,33.83898102,Early
01/01/2025 04:13,0.104062482,0.00043,44.4,98.79,8.088506569,Early
01/01/2025 04:14,0.125711614,0.0001,45.2,91.36,17.57084984,Normal
01/01/2025 04:15,0.0634,0.00764,42.4,96.67,24.81,Critical
01/01/2025 04:16,0.13071875,0.0001,37.6,89.7,37.66118641,Early
01/01/2025 04:17,0.104062482,0.00043,44.4,98.79,8.088506569,Early
01/01/2025 04:18,0.0563,0.00109,44.7,87.88,24.43,Early
01/01/2025 04:19,0.041856074,0.00189,40.3,92.58,41.31752268,Critical
01/01/2025 04:20,0.075,0.00936,46.3,88.33,24.45,Critical
01/01/2025 04:21,0.083382904,0.00065,52.7,94.7,9.149935932,Normal
01/01/2025 04:22,0.117106983,-8.00E-05,50.7,95,40.42744793,Normal
01/01/2025 04:23,0.090102403,-0.00111,39.3,91.67,29.86659676,Normal
01/01/2025 04:24,0.037693178,-0.0003,45.8,85.61,14.15554256,Critical
01/01/2025 04:25,0.095746966,-0.00064,46.7,95.15,33.22196547,Early
01/01/2025 04:26,0.045894668,-0.0284,48.6,99.24,20.87050639,Normal
01/01/2025 04:27,0.033799065,0.0009,47.6,95,19.8865533,Normal
01/01/2025 04:28,0.04389366,-0.00041,38.5,93.94,34.36143382,Normal
01/01/2025 04:29,0.122044137,0.0009,51.8,100,12.95396264,Critical
01/01/2025 04:30,0.065517152,0.00847,39,88.03,43.218509,Critical
01/01/2025 04:31,0.068157536,-0.00156,43.2,86.97,37.92512382,Normal
01/01/2025 04:32,0.0747,0.00928,47.4,91.97,25.45,Critical
01/01/2025 04:33,0.128587383,-0.03172,49.6,97.73,8.194766661,Critical
01/01/2025 04:34,0.0542,0.00122,45.3,93.18,24.55,Early
01/01/2025 04:35,0.093719382,0.00847,40.3,98.18,29.57445428,Normal
01/01/2025 04:36,0.089996868,-0.00061,41.3,85.91,7.037336415,Normal
01/01/2025 04:37,0.088121072,-0.00067,49.6,86.52,40.02289205,Critical
01/01/2025 04:38,0.081708506,0.00936,49.2,88.79,27.89112329,Early
01/01/2025 04:39,0.129922984,0.00012,40.4,94.09,38.68859924,Normal
01/01/2025 04:40,0.049451586,-0.0003,50.2,91.82,33.24094686,Normal
01/01/2025 04:41,0.026829261,-0.00111,46.8,97.27,13.01331191,Critical
01/01/2025 04:42,0.077148886,0.00077,45,85.91,36.02999086,Normal
01/01/2025 04:43,0.083624148,0.01162,41.8,92.12,10.6205327,Normal
01/01/2025 04:44,0.055,0.0017,41.5,85.3,25.82,Early
01/01/2025 04:45,0.115387135,0,49.8,86.82,37.52427853,Normal
01/01/2025 04:46,0.131564131,0.02165,46,92.12,4.301374525,Critical
01/01/2025 04:47,0.072474538,-8.00E-05,48.1,97.73,32.83252385,Critical
01/01/2025 04:48,0.080959071,0.00027,50.1,96.97,38.54072562,Normal
01/01/2025 04:49,0.0867274,0.00086,43.3,94.85,34.27996529,Early
01/01/2025 04:50,0.0655,0.01162,48.8,95.91,24.79,Critical
01/01/2025 04:51,0.139499621,0.00189,45.3,98.18,9.564647766,Early
01/01/2025 04:52,0.075,0.00936,46.3,88.33,24.45,Critical
01/01/2025 04:53,0.0654,0.00976,49.2,92.12,24.61,Critical
01/01/2025 04:54,0.098586974,0.00222,49.6,96.67,23.24581576,Early
01/01/2025 04:55,0.0542,0.00122,45.3,93.18,24.55,Early
01/01/2025 04:56,0.121175605,0.00052,40.4,98.64,43.89022139,Critical
01/01/2025 04:57,0.114015772,-0.02011,48.6,96.36,23.51239203,Normal
01/01/2025 04:58,0.0747,0.00928,47.4,91.97,25.45,Critical
01/01/2025 04:59,0.055,0.0017,41.5,85.3,25.82,Early
01/01/2025 05:00,0.05583951,0.00086,43.3,92.73,12.06921849,Critical
01/01/2025 05:01,0.102086552,-0.00116,44.4,92.12,40.50997852,Normal
01/01/2025 05:02,0.089005134,-0.00071,48.6,85.3,5.369124433,Normal
01/01/2025 05:03,0.124356707,0.00189,49.8,98.03,26.29221476,Normal
01/01/2025 05:04,0.045438871,0,43.2,93.33,23.92363014,Critical
01/01/2025 05:05,0.0732,0.00974,41.1,96.52,25.42,Critical
01/01/2025 05:06,0.080008205,-0.00141,50.7,93.33,23.92660747,Normal
01/01/2025 05:07,0.103947652,0.0007,53.2,92.42,9.643273951,Critical
01/01/2025 05:08,0.0542,0.00122,45.3,93.18,24.55,Early
01/01/2025 05:09,0.136508867,0.00043,41.1,89.09,40.75002089,Critical
01/01/2025 05:10,0.072209758,0.00086,52.9,92.88,40.13455251,Early
01/01/2025 05:11,0.09707459,0.00076,41.1,93.18,32.19702199,Critical
01/01/2025 05:12,0.079223581,0.00936,45.3,96.67,4.546878593,Early
01/01/2025 05:13,0.127309503,-0.00181,40.4,98.18,22.62800489,Normal
01/01/2025 05:14,0.04562554,-0.00036,44.4,89.55,28.31577575,Normal
01/01/2025 05:15,0.071894118,-0.00158,46.9,88.64,22.37387232,Critical
01/01/2025 05:16,0.12800864,0.00072,41.5,99.24,37.85631397,Normal
01/01/2025 05:17,0.12149426,0.00766,44.4,99.85,33.04382344,Normal
01/01/2025 05:18,0.0542,-0.00085,42.5,87.12,24.91,Normal
01/01/2025 05:19,0.0634,0.00764,42.4,96.67,24.81,Critical
01/01/2025 05:20,0.100556342,-0.00055,49.6,93.48,12.780421,Normal
01/01/2025 05:21,0.138005662,-0.03172,49.8,95.76,35.26057927,Early
01/01/2025 05:22,0.040068381,9.00E-05,41.1,95.3,6.065419115,Critical
01/01/2025 05:23,0.0535,0.00222,40.9,98.79,24.98,Early
01/01/2025 05:24,0.130264131,0.0012,44.4,90.15,16.86331059,Early
01/01/2025 05:25,0.063410073,0.01173,41.3,91.97,40.62054709,Early
01/01/2025 05:26,0.098586974,0.00222,49.6,96.67,23.24581576,Early
01/01/2025 05:27,0.060646984,0.00189,41.8,94.55,25.27429919,Early
01/01/2025 05:28,0.080627662,0.00065,50.7,87.12,7.640083642,Early
01/01/2025 05:29,0.056162373,0.00189,50.7,89.85,9.600741546,Normal
01/01/2025 05:30,0.126430547,0.00079,47.6,95.76,37.00429326,Normal
01/01/2025 05:31,0.121848921,-0.0284,37.8,89.39,15.51718466,Critical
01/01/2025 05:32,0.071009433,0.00764,49.2,85.61,36.65542941,Early
01/01/2025 05:33,0.037939198,-0.00141,53,95,43.15725742,Normal
01/01/2025 05:34,0.0657,0.0112,48.6,88.48,25.42,Critical
01/01/2025 05:35,0.055266111,0.00034,41.8,86.36,10.6692304,Critical
01/01/2025 05:36,0.065517152,0.00847,39,88.03,43.218509,Critical
01/01/2025 05:37,0.088831532,0.00082,44,93.03,14.98927188,Normal
01/01/2025 05:38,0.099376372,-0.00078,50.7,94.55,17.80330511,Normal
01/01/2025 05:39,0.038621854,0.00222,48.6,98.79,26.6310648,Critical
01/01/2025 05:40,0.103052373,-0.00013,46.8,85.76,14.54735211,Early
01/01/2025 05:41,0.128440925,0.00043,44.7,90.3,17.49787335,Normal
01/01/2025 05:42,0.095677299,0.0017,40.3,96.36,28.99903948,Early
01/01/2025 05:43,0.088351551,-0.00141,46,97.42,17.70097029,Normal
01/01/2025 05:44,0.043961606,0.0001,41.9,95.15,9.725119422,Early
01/01/2025 05:45,0.051663792,0.0017,51,98.18,17.90476858,Early
01/01/2025 05:46,0.0849,0.01173,43.3,96.36,25.19,Critical
01/01/2025 05:47,0.115883749,0.0112,53,86.97,33.83898102,Early
01/01/2025 05:48,0.062721886,0.00974,48.8,95.15,24.22031516,Normal
01/01/2025 05:49,0.113004383,-0.00055,40.9,98.79,31.51138868,Normal
01/01/2025 05:50,0.031738555,-0.0284,44.4,92.73,40.738189,Normal
01/01/2025 05:51,0.041856074,0.00189,40.3,92.58,41.31752268,Critical
01/01/2025 05:52,0.053372507,0.0001,51.2,88.18,18.51031579,Critical
01/01/2025 05:53,0.058199512,0.00109,48.6,85.76,7.380680307,Normal
